rid,rating
13843,2
13844,2
13845,2
13846,2
13847,2
13848,2
13849,2
13850,1
13851,2
13852,1
13853,2
13854,2
13855,2
13856,1
13857,0
13858,2
13859,2
13860,2
13861,2
13862,0
13863,2
13864,2
13865,1
13866,2
13867,2
13868,1
13869,0
13870,2
13871,0
13872,0
13873,1
13874,2
13875,2
13876,2
13877,2
13878,1
13879,1
13880,1
13881,2
13882,2
13883,2
13884,1
13885,2
13886,2
13887,2
13888,2
13889,2
13890,1
13891,2
13892,2
13893,2
13894,0
13895,2
13896,2
13897,2
13898,2
13899,2
13900,2
13901,1
13902,2
13903,2
13904,2
13905,2
13906,2
13907,2
13908,1
13909,1
13910,0
13911,0
13912,0
13913,1
13914,2
13915,1
13916,1
13917,0
13918,1
13919,0
13920,0
13921,0
13922,0
13923,2
13924,0
13925,2
13926,2
13927,2
13928,1
13929,2
13930,1
13931,1
13932,2
13933,2
13934,2
13935,2
13936,2
13937,1
13938,0
13939,2
13940,2
13941,2
13942,2
13943,2
13944,2
13945,2
13946,2
13947,2
13948,2
13949,2
13950,1
13951,2
13952,2
13953,2
13954,2
13955,2
13956,1
13957,2
13958,2
13959,1
13960,2
13961,2
13962,2
13963,2
13964,0
13965,2
13966,2
13967,2
13968,2
13969,2
13970,2
13971,2
13972,1
13973,2
13974,2
13975,2
13976,1
13977,2
13978,2
13979,1
13980,2
13981,2
13982,1
13983,1
13984,2
13985,2
13986,1
13987,2
13988,2
13989,2
13990,2
13991,2
13992,1
13993,2
13994,2
13995,2
13996,2
13997,2
13998,2
13999,1
14000,2
14001,1
14002,2
14003,2
14004,2
14005,2
14006,2
14007,2
14008,0
14009,2
14010,2
14011,2
14012,2
14013,0
14014,2
14015,2
14016,0
14017,0
14018,1
14019,1
14020,2
14021,2
14022,1
14023,2
14024,2
14025,2
14026,2
14027,2
14028,2
14029,1
14030,1
14031,2
14032,1
14033,2
14034,2
14035,2
14036,1
14037,2
14038,2
14039,1
14040,2
14041,2
14042,0
14043,2
14044,1
14045,2
14046,2
14047,2
14048,2
14049,2
14050,2
14051,0
14052,2
14053,2
14054,1
14055,2
14056,2
14057,2
14058,2
14059,0
14060,2
14061,2
14062,2
14063,2
14064,2
14065,2
14066,2
14067,2
14068,2
14069,2
14070,2
14071,1
14072,2
14073,1
14074,2
14075,2
14076,2
14077,2
14078,2
14079,2
14080,2
14081,2
14082,2
14083,2
14084,2
14085,2
14086,2
14087,2
14088,2
14089,2
14090,2
14091,2
14092,2
14093,2
14094,2
14095,2
14096,2
14097,2
14098,2
14099,2
14100,2
14101,2
14102,2
14103,0
14104,2
14105,2
14106,2
14107,2
14108,1
14109,1
14110,2
14111,2
14112,2
14113,2
14114,1
14115,2
14116,1
14117,2
14118,2
14119,2
14120,2
14121,2
14122,2
14123,2
14124,1
14125,2
14126,2
14127,2
14128,2
14129,2
14130,2
14131,2
14132,2
14133,2
14134,2
14135,1
14136,2
14137,0
14138,2
14139,2
14140,2
14141,2
14142,1
14143,2
14144,1
14145,2
14146,2
14147,1
14148,1
14149,2
14150,2
14151,2
14152,2
14153,2
14154,2
14155,2
14156,2
14157,2
14158,2
14159,2
14160,2
14161,2
14162,2
14163,2
14164,2
14165,2
14166,2
14167,2
14168,2
14169,2
14170,2
14171,2
14172,2
14173,2
14174,2
14175,2
14176,2
14177,2
14178,2
14179,2
14180,2
14181,2
14182,2
14183,0
14184,2
14185,2
14186,0
14187,2
14188,2
14189,2
14190,2
14191,2
14192,2
14193,2
14194,2
14195,2
14196,2
14197,2
14198,2
14199,2
14200,2
14201,2
14202,2
14203,2
14204,2
14205,2
14206,0
14207,1
14208,1
14209,2
14210,2
14211,2
14212,2
14213,2
14214,2
14215,2
14216,2
14217,0
14218,2
14219,2
14220,2
14221,2
14222,2
14223,2
14224,2
14225,2
14226,2
14227,2
14228,0
14229,2
14230,2
14231,2
14232,2
14233,2
14234,2
14235,2
14236,2
14237,2
14238,2
14239,2
14240,2
14241,2
14242,2
14243,2
14244,2
14245,2
14246,2
14247,2
14248,2
14249,2
14250,2
14251,2
14252,2
14253,1
14254,1
14255,2
14256,2
14257,2
14258,2
14259,2
14260,2
14261,1
14262,2
14263,2
14264,2
14265,2
14266,2
14267,2
14268,2
14269,2
14270,2
14271,2
14272,2
14273,2
14274,1
14275,2
14276,2
14277,2
14278,1
14279,2
14280,2
14281,2
14282,0
14283,0
14284,0
14285,1
14286,0
14287,2
14288,0
14289,2
14290,2
14291,2
14292,2
14293,0
14294,2
14295,2
14296,2
14297,2
14298,2
14299,0
14300,2
14301,2
14302,2
14303,1
14304,2
14305,2
14306,2
14307,2
14308,2
14309,2
14310,1
14311,2
14312,2
14313,2
14314,2
14315,2
14316,2
14317,2
14318,1
14319,2
14320,2
14321,2
14322,2
14323,2
14324,2
14325,0
14326,2
14327,2
14328,2
14329,2
14330,1
14331,2
14332,2
14333,2
14334,1
14335,1
14336,2
14337,2
14338,2
14339,2
14340,2
14341,1
14342,2
14343,2
14344,2
14345,2
14346,2
14347,2
14348,2
14349,2
14350,2
14351,2
14352,1
14353,2
14354,2
14355,1
14356,1
14357,1
14358,2
14359,2
14360,2
14361,2
14362,2
14363,0
14364,2
14365,2
14366,1
14367,1
14368,2
14369,2
14370,2
14371,2
14372,2
14373,2
14374,2
14375,1
14376,2
14377,1
14378,1
14379,2
14380,2
14381,2
14382,1
14383,2
14384,2
14385,2
14386,1
14387,2
14388,2
14389,2
14390,2
14391,1
14392,2
14393,2
14394,2
14395,2
14396,2
14397,1
14398,2
14399,2
14400,1
14401,2
14402,2
14403,1
14404,1
14405,2
14406,1
14407,2
14408,2
14409,1
14410,2
14411,1
14412,2
14413,2
14414,2
14415,2
14416,2
14417,2
14418,1
14419,2
14420,1
14421,2
14422,1
14423,2
14424,2
14425,2
14426,2
14427,2
14428,2
14429,2
14430,2
14431,2
14432,2
14433,2
14434,2
14435,2
14436,2
14437,0
14438,2
14439,1
14440,0
14441,2
14442,2
14443,2
14444,1
14445,0
14446,2
14447,1
14448,2
14449,2
14450,0
14451,2
14452,2
14453,2
14454,2
14455,2
14456,2
14457,2
14458,0
14459,2
14460,0
14461,1
14462,0
14463,2
14464,2
14465,1
14466,2
14467,2
14468,1
14469,0
14470,0
14471,1
14472,2
14473,1
14474,2
14475,2
14476,2
14477,0
14478,1
14479,1
14480,2
14481,2
14482,2
14483,0
14484,2
14485,0
14486,0
14487,0
14488,1
14489,0
14490,0
14491,2
14492,1
14493,1
14494,2
14495,2
14496,2
14497,2
14498,1
14499,1
14500,1
14501,1
14502,2
14503,2
14504,2
14505,2
14506,2
14507,1
14508,2
14509,2
14510,2
14511,2
14512,2
14513,2
14514,1
14515,2
14516,2
14517,2
14518,2
14519,2
14520,2
14521,2
14522,2
14523,1
14524,2
14525,2
14526,0
14527,2
14528,1
14529,2
14530,2
14531,2
14532,0
14533,2
14534,2
14535,1
14536,2
14537,1
14538,2
14539,1
14540,2
14541,1
14542,2
14543,1
14544,0
14545,2
14546,2
14547,2
14548,0
14549,0
14550,0
14551,0
14552,2
14553,0
14554,2
14555,2
14556,2
14557,2
14558,2
14559,2
14560,2
14561,2
14562,2
14563,2
14564,2
14565,2
14566,2
14567,2
14568,2
14569,2
14570,0
14571,2
14572,0
14573,2
14574,2
14575,2
14576,2
14577,2
14578,2
14579,2
14580,2
14581,2
14582,2
14583,2
14584,2
14585,2
14586,2
14587,2
14588,2
14589,2
14590,2
14591,2
14592,2
14593,2
14594,1
14595,1
14596,2
14597,2
14598,0
14599,0
14600,2
14601,0
14602,1
14603,2
14604,2
14605,2
14606,2
14607,2
14608,2
14609,2
14610,2
14611,2
14612,2
14613,2
14614,2
14615,2
14616,2
14617,1
14618,1
14619,2
14620,2
14621,2
14622,2
14623,1
14624,2
14625,2
14626,2
14627,2
14628,2
14629,2
14630,2
14631,0
14632,2
14633,1
14634,2
14635,2
14636,2
14637,2
14638,0
14639,2
14640,2
14641,0
14642,2
14643,2
14644,2
14645,2
14646,0
14647,2
14648,1
14649,2
14650,2
14651,2
14652,2
14653,1
14654,0
14655,2
14656,0
14657,1
14658,1
14659,2
14660,2
14661,1
14662,2
14663,1
14664,0
14665,1
14666,1
14667,2
14668,1
14669,2
14670,2
14671,1
14672,0
14673,2
14674,2
14675,2
14676,2
14677,0
14678,0
14679,2
14680,2
14681,2
14682,2
14683,2
14684,0
14685,2
14686,0
14687,2
14688,2
14689,2
14690,0
14691,2
14692,2
14693,2
14694,2
14695,2
14696,2
14697,2
14698,2
14699,0
14700,1
14701,1
14702,2
14703,1
14704,1
14705,2
14706,2
14707,2
14708,1
14709,2
14710,1
14711,2
14712,2
14713,2
14714,2
14715,2
14716,1
14717,2
14718,1
14719,0
14720,2
14721,2
14722,2
14723,0
14724,0
14725,2
14726,2
14727,1
14728,0
14729,0
14730,2
14731,0
14732,1
14733,2
14734,2
14735,2
14736,2
14737,2
14738,2
14739,2
14740,0
14741,2
14742,2
14743,2
14744,2
14745,2
14746,2
14747,2
14748,2
14749,2
14750,2
14751,2
14752,2
14753,2
14754,2
14755,2
14756,2
14757,2
14758,1
14759,2
14760,2
14761,2
14762,2
14763,2
14764,2
14765,2
14766,2
14767,2
14768,2
14769,2
14770,0
14771,2
14772,2
14773,1
14774,0
14775,2
14776,2
14777,2
14778,0
14779,2
14780,2
14781,2
14782,2
14783,2
14784,2
14785,2
14786,2
14787,1
14788,2
14789,2
14790,2
14791,2
14792,2
14793,2
14794,1
14795,2
14796,2
14797,2
14798,2
14799,1
14800,1
14801,2
14802,2
14803,2
14804,2
14805,2
14806,1
14807,1
14808,0
14809,2
14810,1
14811,2
14812,0
14813,1
14814,1
14815,0
14816,1
14817,2
14818,1
14819,0
14820,2
14821,0
14822,1
14823,0
14824,2
14825,2
14826,2
14827,2
14828,2
14829,1
14830,2
14831,2
14832,2
14833,0
14834,2
14835,1
14836,2
14837,1
14838,1
14839,2
14840,2
14841,2
14842,2
14843,0
14844,0
14845,1
14846,2
14847,0
14848,1
14849,2
14850,2
14851,0
14852,2
14853,0
14854,1
14855,1
14856,2
14857,2
14858,2
14859,2
14860,2
14861,1
14862,2
14863,1
14864,2
14865,2
14866,2
14867,2
14868,1
14869,0
14870,2
14871,0
14872,2
14873,2
14874,0
14875,2
14876,1
14877,2
14878,2
14879,2
14880,2
14881,2
14882,2
14883,2
14884,2
14885,2
14886,1
14887,2
14888,2
14889,0
14890,1
14891,2
14892,1
14893,2
14894,2
14895,2
14896,1
14897,1
14898,2
14899,2
14900,2
14901,2
14902,2
14903,2
14904,2
14905,2
14906,2
14907,1
14908,2
14909,1
14910,2
14911,2
14912,2
14913,2
14914,1
14915,2
14916,2
14917,2
14918,1
14919,1
14920,2
14921,0
14922,1
14923,2
14924,2
14925,1
14926,2
14927,1
14928,2
14929,2
14930,0
14931,2
14932,0
14933,2
14934,2
14935,2
14936,2
14937,2
14938,2
14939,2
14940,2
14941,1
14942,2
14943,2
14944,2
14945,2
14946,1
14947,2
14948,0
14949,0
14950,2
14951,0
14952,1
14953,2
14954,2
14955,2
14956,1
14957,2
14958,2
14959,2
14960,1
14961,2
14962,2
14963,2
14964,2
14965,2
14966,2
14967,2
14968,2
14969,2
14970,2
14971,2
14972,2
14973,2
14974,2
14975,2
14976,2
14977,1
14978,2
14979,0
14980,2
14981,2
14982,2
14983,2
14984,2
14985,2
14986,1
14987,2
14988,2
14989,0
14990,2
14991,2
14992,2
14993,2
14994,2
14995,2
14996,2
14997,2
14998,2
14999,2
15000,1
15001,1
15002,2
15003,2
15004,2
15005,2
15006,2
15007,2
15008,2
15009,2
15010,2
15011,2
15012,2
15013,2
15014,2
15015,2
15016,2
15017,2
15018,2
15019,2
15020,2
15021,2
15022,2
15023,2
15024,0
15025,0
15026,1
15027,2
15028,1
15029,1
15030,0
15031,0
15032,2
15033,0
15034,2
15035,2
15036,0
15037,2
15038,2
15039,1
15040,2
15041,1
15042,0
15043,2
15044,1
15045,2
15046,0
15047,1
15048,2
15049,2
15050,1
15051,1
15052,2
15053,0
15054,2
15055,2
15056,2
15057,2
15058,1
15059,0
15060,1
15061,2
15062,1
15063,1
15064,0
15065,1
15066,2
15067,2
15068,2
15069,1
15070,2
15071,2
15072,2
15073,2
15074,2
15075,2
15076,2
15077,0
15078,2
15079,2
15080,2
15081,0
15082,2
15083,2
15084,1
15085,2
15086,2
15087,2
15088,2
15089,2
15090,2
15091,2
15092,2
15093,0
15094,2
15095,1
15096,0
15097,2
15098,1
15099,2
15100,2
15101,2
15102,2
15103,2
15104,2
15105,0
15106,2
15107,1
15108,2
15109,2
15110,0
15111,2
15112,1
15113,2
15114,2
15115,1
15116,2
15117,2
15118,2
15119,2
15120,0
15121,2
15122,2
15123,2
15124,2
15125,1
15126,2
15127,2
15128,2
15129,2
15130,0
15131,1
15132,1
15133,2
15134,2
15135,2
15136,2
15137,2
15138,2
15139,1
15140,2
15141,2
15142,2
15143,2
15144,2
15145,2
15146,1
15147,2
15148,1
15149,2
15150,2
15151,2
15152,1
15153,1
15154,2
15155,0
15156,2
15157,2
15158,1
15159,1
15160,2
15161,2
15162,2
15163,2
15164,2
15165,0
15166,1
15167,2
15168,2
15169,2
15170,2
15171,1
15172,2
15173,2
15174,2
15175,2
15176,2
15177,2
15178,2
15179,2
15180,2
15181,2
15182,2
15183,0
15184,2
15185,2
15186,2
15187,2
15188,1
15189,2
15190,1
15191,1
15192,2
15193,2
15194,2
15195,2
15196,2
15197,2
15198,0
15199,2
15200,2
15201,2
15202,2
15203,2
15204,1
15205,2
15206,2
15207,2
15208,2
15209,2
15210,2
15211,2
15212,2
15213,2
15214,2
15215,2
15216,1
15217,2
15218,2
15219,2
15220,1
15221,2
15222,1
15223,2
15224,2
15225,0
15226,0
15227,2
15228,2
15229,2
15230,2
15231,2
15232,0
15233,2
15234,2
15235,2
15236,2
15237,2
15238,2
15239,2
15240,2
15241,2
15242,2
15243,2
15244,1
15245,2
15246,2
15247,1
15248,2
15249,2
15250,2
15251,2
15252,2
15253,2
15254,2
15255,2
15256,2
15257,2
15258,2
15259,2
15260,1
15261,2
15262,2
15263,2
15264,2
15265,2
15266,2
15267,2
15268,1
15269,2
15270,2
15271,2
15272,2
15273,2
15274,2
15275,2
15276,2
15277,2
15278,2
15279,2
15280,2
15281,0
15282,2
15283,2
15284,2
15285,2
15286,1
15287,2
15288,2
15289,2
15290,2
15291,2
15292,2
15293,2
15294,2
15295,2
15296,2
15297,2
15298,2
15299,2
15300,2
15301,2
15302,2
15303,2
15304,2
15305,2
15306,2
15307,2
15308,2
15309,2
15310,2
15311,2
15312,2
15313,2
15314,2
15315,2
15316,2
15317,2
15318,2
15319,2
15320,2
15321,1
15322,2
15323,2
15324,2
15325,2
15326,2
15327,2
15328,2
15329,2
15330,2
15331,2
15332,2
15333,2
15334,2
15335,2
15336,2
15337,2
15338,2
15339,2
15340,2
15341,2
15342,2
15343,2
15344,2
15345,2
15346,2
15347,2
15348,2
15349,2
15350,2
15351,2
15352,2
15353,2
15354,2
15355,2
15356,1
15357,2
15358,2
15359,2
15360,1
15361,0
15362,1
15363,2
15364,2
15365,2
15366,2
15367,2
15368,2
15369,2
15370,2
15371,2
15372,2
15373,2
15374,2
15375,2
15376,2
15377,2
15378,2
15379,2
15380,2
15381,2
15382,2
15383,2
15384,2
15385,2
15386,2
15387,2
15388,2
15389,2
15390,2
15391,2
15392,2
15393,2
15394,1
15395,2
15396,2
15397,2
15398,2
15399,2
15400,2
15401,2
15402,2
15403,2
15404,2
15405,2
15406,2
15407,2
15408,2
15409,2
15410,1
15411,2
15412,2
15413,2
15414,2
15415,2
15416,2
15417,2
15418,2
15419,2
15420,2
15421,2
15422,2
15423,2
15424,1
15425,2
15426,2
15427,2
15428,2
15429,2
15430,2
15431,2
15432,2
15433,2
15434,2
15435,2
15436,1
15437,2
15438,2
15439,2
15440,1
15441,1
15442,2
15443,2
15444,1
15445,2
15446,2
15447,1
15448,2
15449,0
15450,2
15451,0
15452,2
15453,0
15454,2
15455,2
15456,2
15457,2
15458,2
15459,2
15460,2
15461,2
15462,0
15463,1
15464,2
15465,2
15466,2
15467,1
15468,0
15469,2
15470,2
15471,1
15472,2
15473,2
15474,1
15475,2
15476,2
15477,2
15478,2
15479,2
15480,2
15481,2
15482,2
15483,2
15484,2
15485,1
15486,1
15487,2
15488,1
15489,1
15490,1
15491,2
15492,2
15493,1
15494,1
15495,1
15496,2
15497,2
15498,1
15499,2
15500,2
15501,2
15502,2
15503,2
15504,2
15505,2
15506,2
15507,2
15508,0
15509,2
15510,1
15511,1
15512,0
15513,1
15514,0
15515,2
15516,2
15517,2
15518,2
15519,2
15520,1
15521,1
15522,1
15523,1
15524,1
15525,2
15526,2
15527,0
15528,2
15529,2
15530,2
15531,1
15532,1
15533,2
15534,2
15535,1
15536,1
15537,0
15538,0
15539,2
15540,2
15541,2
15542,2
15543,2
15544,2
15545,2
15546,2
15547,1
15548,2
15549,2
15550,2
15551,0
15552,2
15553,1
15554,2
15555,2
15556,1
15557,1
15558,2
15559,2
15560,2
15561,2
15562,2
15563,0
15564,2
15565,2
15566,0
15567,1
15568,2
15569,2
15570,1
15571,2
15572,2
15573,1
15574,2
15575,2
15576,2
15577,2
15578,2
15579,1
15580,2
15581,2
15582,2
15583,2
15584,2
15585,2
15586,2
15587,2
15588,2
15589,2
15590,2
15591,1
15592,2
15593,2
15594,2
15595,2
15596,2
15597,2
15598,2
15599,2
15600,2
15601,2
15602,2
15603,2
15604,2
15605,2
15606,2
15607,2
15608,0
15609,1
15610,2
15611,2
15612,0
15613,2
15614,2
15615,2
15616,1
15617,2
15618,2
15619,1
15620,2
15621,2
15622,2
15623,2
15624,0
15625,1
15626,2
15627,2
15628,1
15629,0
15630,1
15631,2
15632,0
15633,0
15634,2
15635,2
15636,2
15637,2
15638,2
15639,2
15640,0
15641,2
15642,2
15643,2
15644,1
15645,2
15646,1
15647,2
15648,0
15649,2
15650,1
15651,1
15652,1
15653,2
15654,0
15655,2
15656,2
15657,2
15658,2
15659,2
15660,0
15661,2
15662,2
15663,1
15664,2
15665,1
15666,2
15667,2
15668,1
15669,2
15670,2
15671,2
15672,2
15673,0
15674,1
15675,2
15676,2
15677,2
15678,0
15679,2
15680,2
15681,2
15682,2
15683,2
15684,2
15685,1
15686,2
15687,2
15688,2
15689,0
15690,2
15691,2
15692,0
15693,2
15694,1
15695,2
15696,2
15697,1
15698,1
15699,2
15700,2
15701,2
15702,2
15703,0
15704,2
15705,1
15706,2
15707,2
15708,2
15709,2
15710,2
15711,1
15712,1
15713,2
15714,2
15715,1
15716,0
15717,0
15718,2
15719,2
15720,0
15721,2
15722,2
15723,1
15724,2
15725,1
15726,2
15727,2
15728,2
15729,0
15730,2
15731,1
15732,2
15733,2
15734,2
15735,2
15736,2
15737,2
15738,2
15739,0
15740,2
15741,2
15742,2
15743,2
15744,2
15745,2
15746,2
15747,0
15748,1
15749,2
15750,1
15751,2
15752,0
15753,1
15754,1
15755,2
15756,1
15757,1
15758,1
15759,1
15760,2
15761,2
15762,0
15763,2
15764,2
15765,2
15766,2
15767,1
15768,0
15769,2
15770,1
15771,0
15772,2
15773,2
15774,2
15775,2
15776,2
15777,2
15778,2
15779,2
15780,0
15781,2
15782,1
15783,0
15784,0
15785,1
15786,0
15787,2
15788,2
15789,2
15790,2
15791,0
15792,1
15793,2
15794,2
15795,0
15796,1
15797,1
15798,2
15799,2
15800,2
15801,2
15802,2
15803,2
15804,0
15805,2
15806,2
15807,2
15808,1
15809,0
15810,2
15811,1
15812,2
15813,2
15814,2
15815,2
15816,2
15817,2
15818,2
15819,0
15820,2
15821,1
15822,2
15823,2
15824,2
15825,2
15826,1
15827,0
15828,1
15829,2
15830,2
15831,2
15832,2
15833,1
15834,2
15835,2
15836,2
15837,2
15838,2
15839,1
15840,1
15841,0
15842,2
15843,2
15844,2
15845,2
15846,2
15847,2
15848,2
15849,2
15850,2
15851,2
15852,0
15853,2
15854,2
15855,2
15856,2
15857,2
15858,0
15859,2
15860,2
15861,2
15862,2
15863,2
15864,0
15865,2
15866,2
15867,2
15868,1
15869,2
15870,1
15871,2
15872,2
15873,2
15874,2
15875,1
15876,1
15877,1
15878,1
15879,2
15880,0
15881,0
15882,2
15883,2
15884,2
15885,2
15886,2
15887,2
15888,2
15889,2
15890,2
15891,2
15892,1
15893,2
15894,2
15895,2
15896,2
15897,2
15898,2
15899,0
15900,1
15901,2
15902,1
15903,2
15904,2
15905,2
15906,2
15907,2
15908,2
15909,2
15910,1
15911,2
15912,2
15913,2
15914,2
15915,1
15916,2
15917,2
15918,1
15919,2
15920,2
15921,2
15922,0
15923,2
15924,1
15925,1
15926,0
15927,2
15928,0
15929,2
15930,2
15931,2
15932,2
15933,2
15934,0
15935,0
15936,0
15937,2
15938,1
15939,2
15940,0
15941,2
15942,2
15943,2
15944,2
15945,2
15946,0
15947,1
15948,2
15949,1
15950,1
15951,2
15952,2
15953,2
15954,2
15955,0
15956,2
15957,2
15958,2
15959,0
15960,2
15961,2
15962,0
15963,1
15964,2
15965,2
15966,2
15967,2
15968,2
15969,0
15970,0
15971,2
15972,2
15973,2
15974,2
15975,0
15976,1
15977,2
15978,2
15979,0
15980,2
15981,2
15982,2
15983,2
15984,2
15985,0
15986,2
15987,1
15988,1
15989,2
15990,0
15991,2
15992,1
15993,1
15994,0
15995,2
15996,2
15997,2
15998,2
15999,1
16000,2
16001,2
16002,2
16003,2
16004,2
16005,1
16006,2
16007,2
16008,2
16009,2
16010,1
16011,2
16012,2
16013,1
16014,2
16015,0
16016,1
16017,2
16018,0
16019,2
16020,2
16021,1
16022,2
16023,2
16024,2
16025,2
16026,2
16027,2
16028,2
16029,2
16030,2
16031,2
16032,2
16033,2
16034,2
16035,2
16036,2
16037,2
16038,2
16039,2
16040,2
16041,2
16042,2
16043,2
16044,0
